660nm,730nm,850nm,940nm
20971.000000,42635.000000,46006.000000,24173.000000
21001.000000,42604.000000,46005.000000,24216.000000
20940.000000,42596.000000,45993.000000,24189.000000
20921.000000,42627.000000,45965.000000,24199.000000
20940.000000,42592.000000,45972.000000,24148.000000
20914.000000,42570.000000,45969.000000,24166.000000
20907.000000,42552.000000,45969.000000,24179.000000
20895.000000,42564.000000,45963.000000,24172.000000
20897.000000,42534.000000,45938.000000,24211.000000
20911.000000,42550.000000,45922.000000,24146.000000
20861.000000,42530.000000,45963.000000,24175.000000
20862.000000,42515.000000,45913.000000,24190.000000
20822.000000,42504.000000,45930.000000,24165.000000
20837.000000,42488.000000,45916.000000,24161.000000
20850.000000,42482.000000,45902.000000,24150.000000
20825.000000,42466.000000,45928.000000,24142.000000
20815.000000,42474.000000,45897.000000,24148.000000
20783.000000,42473.000000,45903.000000,24151.000000
20779.000000,42440.000000,45872.000000,24161.000000
20826.000000,42420.000000,45868.000000,24149.000000
20779.000000,42407.000000,45860.000000,24163.000000
20777.000000,42415.000000,45850.000000,24124.000000
20747.000000,42416.000000,45858.000000,24139.000000
20740.000000,42359.000000,45864.000000,24144.000000
20754.000000,42420.000000,45842.000000,24126.000000
20741.000000,42354.000000,45870.000000,24171.000000
20724.000000,42394.000000,45837.000000,24134.000000
20700.000000,42353.000000,45822.000000,24151.000000
20727.000000,42352.000000,45816.000000,24152.000000
20712.000000,42355.000000,45793.000000,24114.000000
20695.000000,42307.000000,45800.000000,24124.000000
20684.000000,42300.000000,45778.000000,24109.000000
20631.000000,42306.000000,45795.000000,24120.000000
20680.000000,42277.000000,45809.000000,24112.000000
20656.000000,42292.000000,45789.000000,24108.000000
20634.000000,42300.000000,45784.000000,24122.000000
20647.000000,42276.000000,45764.000000,24110.000000
20602.000000,42271.000000,45758.000000,24098.000000
20597.000000,42261.000000,45759.000000,24123.000000
20587.000000,42228.000000,45777.000000,24096.000000
20623.000000,42236.000000,45779.000000,24088.000000
20596.000000,42245.000000,45755.000000,24067.000000
20600.000000,42213.000000,45754.000000,24073.000000
20609.000000,42201.000000,45736.000000,24078.000000
20576.000000,42212.000000,45752.000000,24108.000000
20564.000000,42201.000000,45750.000000,24068.000000
20573.000000,42209.000000,45717.000000,24097.000000
20552.000000,42188.000000,45770.000000,24075.000000
20550.000000,42169.000000,45712.000000,24108.000000
20559.000000,42174.000000,45716.000000,24067.000000
20561.000000,42187.000000,45744.000000,24061.000000
20543.000000,42201.000000,45708.000000,24063.000000
20548.000000,42196.000000,45716.000000,24100.000000
20535.000000,42165.000000,45733.000000,24090.000000
20550.000000,42132.000000,45696.000000,24064.000000
20544.000000,42136.000000,45704.000000,24068.000000
20534.000000,42166.000000,45704.000000,24083.000000
20513.000000,42162.000000,45696.000000,24085.000000
20517.000000,42154.000000,45735.000000,24059.000000
20509.000000,42194.000000,45707.000000,24084.000000
20503.000000,42142.000000,45713.000000,24068.000000
20544.000000,42126.000000,45692.000000,24052.000000
20496.000000,42122.000000,45687.000000,24077.000000
20515.000000,42104.000000,45703.000000,24082.000000
20536.000000,42125.000000,45707.000000,24080.000000
20513.000000,42115.000000,45721.000000,24081.000000
20547.000000,42125.000000,45718.000000,24092.000000
20518.000000,42207.000000,45725.000000,24081.000000
20528.000000,42193.000000,45715.000000,24081.000000
20536.000000,42181.000000,45712.000000,24073.000000
20524.000000,42165.000000,45729.000000,24059.000000
20559.000000,42196.000000,45716.000000,24058.000000
20564.000000,42228.000000,45748.000000,24089.000000
20603.000000,42243.000000,45737.000000,24100.000000
20605.000000,42264.000000,45776.000000,24098.000000
20632.000000,42253.000000,45779.000000,24101.000000
20652.000000,42289.000000,45741.000000,24057.000000
20657.000000,42309.000000,45821.000000,24085.000000
20706.000000,42313.000000,45847.000000,24106.000000
20695.000000,42365.000000,45820.000000,24108.000000
20735.000000,42361.000000,45845.000000,24136.000000
20776.000000,42372.000000,45864.000000,24117.000000
20758.000000,42422.000000,45867.000000,24118.000000
20828.000000,42443.000000,45876.000000,24152.000000
20834.000000,42468.000000,45874.000000,24153.000000
20827.000000,42466.000000,45900.000000,24124.000000
20876.000000,42500.000000,45919.000000,24126.000000
20888.000000,42524.000000,45946.000000,24143.000000
20909.000000,42562.000000,45938.000000,24155.000000
20926.000000,42589.000000,45979.000000,24167.000000
20969.000000,42627.000000,45980.000000,24179.000000
21007.000000,42670.000000,45997.000000,24154.000000
21031.000000,42680.000000,46035.000000,24179.000000
21089.000000,42747.000000,46045.000000,24203.000000
21087.000000,42767.000000,46089.000000,24201.000000
21145.000000,42787.000000,46065.000000,24204.000000
21161.000000,42852.000000,46113.000000,24217.000000
21209.000000,42857.000000,46130.000000,24223.000000
21248.000000,42914.000000,46135.000000,24230.000000
21244.000000,42918.000000,46163.000000,24235.000000
21273.000000,42954.000000,46188.000000,24254.000000
21335.000000,43019.000000,46216.000000,24253.000000
21366.000000,43012.000000,46212.000000,24281.000000
21382.000000,43077.000000,46259.000000,24261.000000
21429.000000,43106.000000,46269.000000,24272.000000
21460.000000,43173.000000,46261.000000,24298.000000
21482.000000,43174.000000,46331.000000,24308.000000
21493.000000,43210.000000,46321.000000,24292.000000
21506.000000,43255.000000,46365.000000,24319.000000
21573.000000,43252.000000,46381.000000,24351.000000
21559.000000,43332.000000,46379.000000,24331.000000
21561.000000,43327.000000,46361.000000,24367.000000
21604.000000,43354.000000,46414.000000,24340.000000
21617.000000,43356.000000,46421.000000,24358.000000
21612.000000,43342.000000,46418.000000,24350.000000
21595.000000,43384.000000,46438.000000,24367.000000
21627.000000,43349.000000,46421.000000,24360.000000
21632.000000,43397.000000,46428.000000,24343.000000
21602.000000,43339.000000,46440.000000,24366.000000
21618.000000,43376.000000,46429.000000,24385.000000
21576.000000,43342.000000,46427.000000,24343.000000
21592.000000,43348.000000,46410.000000,24365.000000
21573.000000,43331.000000,46411.000000,24338.000000
21576.000000,43316.000000,46389.000000,24364.000000
21598.000000,43350.000000,46409.000000,24344.000000
21569.000000,43306.000000,46348.000000,24346.000000
21584.000000,43289.000000,46382.000000,24357.000000
21528.000000,43315.000000,46398.000000,24342.000000
21545.000000,43294.000000,46351.000000,24321.000000
21517.000000,43288.000000,46335.000000,24335.000000
21534.000000,43260.000000,46352.000000,24367.000000
21532.000000,43252.000000,46341.000000,24329.000000
21544.000000,43270.000000,46332.000000,24351.000000
21517.000000,43267.000000,46381.000000,24340.000000
21526.000000,43260.000000,46323.000000,24316.000000
21492.000000,43239.000000,46361.000000,24315.000000
21490.000000,43253.000000,46332.000000,24320.000000
21451.000000,43255.000000,46336.000000,24313.000000
21491.000000,43222.000000,46329.000000,24335.000000
21484.000000,43223.000000,46323.000000,24309.000000
21447.000000,43208.000000,46336.000000,24319.000000
21497.000000,43210.000000,46315.000000,24322.000000
21488.000000,43206.000000,46322.000000,24333.000000
21492.000000,43172.000000,46309.000000,24307.000000
21453.000000,43195.000000,46307.000000,24319.000000
21447.000000,43137.000000,46313.000000,24302.000000
21465.000000,43143.000000,46309.000000,24307.000000
21464.000000,43177.000000,46342.000000,24319.000000
21454.000000,43170.000000,46287.000000,24309.000000
21417.000000,43133.000000,46267.000000,24309.000000
21395.000000,43142.000000,46290.000000,24303.000000
21413.000000,43136.000000,46275.000000,24292.000000
21420.000000,43111.000000,46291.000000,24289.000000
21421.000000,43115.000000,46287.000000,24290.000000
21392.000000,43113.000000,46275.000000,24264.000000
21396.000000,43121.000000,46254.000000,24299.000000
21388.000000,43070.000000,46265.000000,24300.000000
21364.000000,43085.000000,46252.000000,24292.000000
21363.000000,43059.000000,46245.000000,24263.000000
21355.000000,43062.000000,46263.000000,24301.000000
21368.000000,43049.000000,46228.000000,24260.000000
21316.000000,43051.000000,46254.000000,24299.000000
21372.000000,43008.000000,46234.000000,24270.000000
21325.000000,43027.000000,46231.000000,24271.000000
21319.000000,43008.000000,46225.000000,24276.000000
21313.000000,42994.000000,46203.000000,24279.000000
21272.000000,42971.000000,46217.000000,24263.000000
21315.000000,43013.000000,46206.000000,24269.000000
21287.000000,42989.000000,46216.000000,24282.000000
21288.000000,42996.000000,46196.000000,24266.000000
21278.000000,42976.000000,46183.000000,24270.000000
21276.000000,42926.000000,46186.000000,24270.000000
21275.000000,42968.000000,46162.000000,24249.000000
21237.000000,42953.000000,46166.000000,24261.000000
21279.000000,42930.000000,46172.000000,24257.000000
21234.000000,42922.000000,46143.000000,24267.000000
21240.000000,42882.000000,46173.000000,24276.000000
21241.000000,42919.000000,46141.000000,24217.000000
21184.000000,42855.000000,46162.000000,24249.000000
21199.000000,42885.000000,46135.000000,24252.000000
21165.000000,42861.000000,46156.000000,24242.000000
21178.000000,42869.000000,46122.000000,24260.000000
21203.000000,42880.000000,46116.000000,24233.000000
21177.000000,42835.000000,46122.000000,24246.000000
21167.000000,42847.000000,46103.000000,24236.000000
21105.000000,42787.000000,46115.000000,24228.000000
21150.000000,42790.000000,46071.000000,24225.000000
21076.000000,42785.000000,46081.000000,24242.000000
21128.000000,42746.000000,46068.000000,24216.000000
21103.000000,42755.000000,46048.000000,24221.000000
21113.000000,42741.000000,46070.000000,24223.000000
21090.000000,42767.000000,46045.000000,24230.000000
21062.000000,42737.000000,46069.000000,24228.000000
21078.000000,42693.000000,46032.000000,24211.000000
21011.000000,42704.000000,46063.000000,24192.000000
21001.000000,42682.000000,46026.000000,24229.000000
21013.000000,42697.000000,46018.000000,24203.000000
20973.000000,42666.000000,46006.000000,24215.000000
21006.000000,42666.000000,45977.000000,24209.000000
20946.000000,42640.000000,46027.000000,24183.000000
20972.000000,42626.000000,45971.000000,24185.000000
20922.000000,42612.000000,45958.000000,24169.000000
20943.000000,42590.000000,45976.000000,24187.000000
20898.000000,42593.000000,45947.000000,24157.000000
20897.000000,42545.000000,45966.000000,24170.000000
20903.000000,42575.000000,45919.000000,24146.000000
20885.000000,42553.000000,45916.000000,24166.000000
20868.000000,42532.000000,45927.000000,24153.000000
20843.000000,42509.000000,45933.000000,24147.000000
20864.000000,42508.000000,45882.000000,24162.000000
20796.000000,42493.000000,45866.000000,24155.000000
20822.000000,42475.000000,45871.000000,24133.000000
20800.000000,42471.000000,45894.000000,24143.000000
20794.000000,42486.000000,45881.000000,24112.000000
20775.000000,42474.000000,45853.000000,24150.000000
20753.000000,42445.000000,45878.000000,24165.000000
20754.000000,42415.000000,45851.000000,24136.000000
20773.000000,42438.000000,45856.000000,24116.000000
20751.000000,42394.000000,45867.000000,24127.000000
20773.000000,42383.000000,45837.000000,24141.000000
20720.000000,42394.000000,45831.000000,24107.000000
20708.000000,42356.000000,45812.000000,24121.000000
20724.000000,42379.000000,45803.000000,24123.000000
20682.000000,42336.000000,45811.000000,24132.000000
20684.000000,42364.000000,45793.000000,24119.000000
20668.000000,42313.000000,45821.000000,24121.000000
20717.000000,42324.000000,45789.000000,24099.000000
20639.000000,42337.000000,45814.000000,24121.000000
20664.000000,42315.000000,45776.000000,24129.000000
20651.000000,42322.000000,45740.000000,24104.000000
20640.000000,42312.000000,45753.000000,24140.000000
20636.000000,42297.000000,45757.000000,24097.000000
20617.000000,42293.000000,45760.000000,24097.000000
20627.000000,42265.000000,45716.000000,24110.000000
20580.000000,42281.000000,45754.000000,24081.000000
20604.000000,42244.000000,45775.000000,24101.000000
20599.000000,42283.000000,45764.000000,24092.000000
20583.000000,42239.000000,45759.000000,24089.000000
20597.000000,42247.000000,45748.000000,24102.000000
20541.000000,42252.000000,45743.000000,24092.000000
20569.000000,42253.000000,45736.000000,24086.000000
20541.000000,42247.000000,45719.000000,24081.000000
20564.000000,42266.000000,45734.000000,24096.000000
20535.000000,42221.000000,45685.000000,24062.000000
20530.000000,42221.000000,45710.000000,24091.000000
20529.000000,42204.000000,45688.000000,24097.000000
20533.000000,42192.000000,45710.000000,24097.000000
20485.000000,42159.000000,45715.000000,24092.000000
20501.000000,42158.000000,45708.000000,24063.000000
20480.000000,42212.000000,45652.000000,24073.000000
20484.000000,42146.000000,45673.000000,24062.000000
20481.000000,42153.000000,45666.000000,24067.000000
20480.000000,42154.000000,45685.000000,24061.000000
20484.000000,42130.000000,45646.000000,24061.000000
20457.000000,42151.000000,45648.000000,24040.000000
20445.000000,42123.000000,45657.000000,24063.000000
20463.000000,42119.000000,45631.000000,24068.000000
20443.000000,42103.000000,45625.000000,24078.000000
20433.000000,42100.000000,45632.000000,24062.000000
20428.000000,42058.000000,45648.000000,24040.000000
20422.000000,42082.000000,45625.000000,24046.000000
20389.000000,42080.000000,45611.000000,24043.000000
20398.000000,42040.000000,45616.000000,24024.000000
20405.000000,42110.000000,45646.000000,24045.000000
20383.000000,42054.000000,45616.000000,24042.000000
20417.000000,42066.000000,45632.000000,24064.000000
20378.000000,42092.000000,45628.000000,24042.000000
20419.000000,42079.000000,45651.000000,24031.000000
20425.000000,42107.000000,45617.000000,24045.000000
20433.000000,42101.000000,45667.000000,24043.000000
20467.000000,42132.000000,45648.000000,24062.000000
20467.000000,42143.000000,45693.000000,24037.000000
20474.000000,42161.000000,45690.000000,24076.000000
20500.000000,42195.000000,45673.000000,24059.000000
20499.000000,42181.000000,45691.000000,24057.000000
20531.000000,42220.000000,45684.000000,24047.000000
20547.000000,42241.000000,45721.000000,24083.000000
20572.000000,42245.000000,45726.000000,24071.000000
20581.000000,42284.000000,45729.000000,24078.000000
20610.000000,42274.000000,45758.000000,24077.000000
20647.000000,42333.000000,45776.000000,24077.000000
20656.000000,42338.000000,45788.000000,24090.000000
20713.000000,42369.000000,45790.000000,24088.000000
20683.000000,42381.000000,45809.000000,24098.000000
20740.000000,42428.000000,45818.000000,24111.000000
20750.000000,42447.000000,45829.000000,24084.000000
20772.000000,42459.000000,45864.000000,24106.000000
20825.000000,42499.000000,45862.000000,24100.000000
20790.000000,42537.000000,45909.000000,24137.000000
20869.000000,42561.000000,45935.000000,24135.000000
20874.000000,42595.000000,45937.000000,24151.000000
20923.000000,42632.000000,45936.000000,24161.000000
20971.000000,42647.000000,45950.000000,24142.000000
20977.000000,42672.000000,46040.000000,24179.000000
21046.000000,42710.000000,46008.000000,24155.000000
21025.000000,42748.000000,46040.000000,24172.000000
21081.000000,42773.000000,46042.000000,24191.000000
21113.000000,42834.000000,46020.000000,24199.000000
21125.000000,42864.000000,46081.000000,24210.000000
21143.000000,42866.000000,46063.000000,24177.000000
21182.000000,42913.000000,46144.000000,24231.000000
21270.000000,42935.000000,46137.000000,24238.000000
21286.000000,43008.000000,46154.000000,24220.000000
21295.000000,43043.000000,46181.000000,24215.000000
21330.000000,43095.000000,46209.000000,24232.000000
21360.000000,43120.000000,46227.000000,24256.000000
21405.000000,43128.000000,46253.000000,24285.000000
21413.000000,43190.000000,46258.000000,24302.000000
21429.000000,43185.000000,46266.000000,24295.000000
21471.000000,43247.000000,46283.000000,24325.000000
21445.000000,43211.000000,46265.000000,24298.000000
21454.000000,43227.000000,46291.000000,24291.000000
21442.000000,43247.000000,46292.000000,24326.000000
21413.000000,43197.000000,46261.000000,24308.000000
21438.000000,43226.000000,46292.000000,24279.000000
21453.000000,43196.000000,46299.000000,24301.000000
21454.000000,43197.000000,46275.000000,24301.000000
21421.000000,43216.000000,46273.000000,24294.000000
21432.000000,43161.000000,46252.000000,24311.000000
21402.000000,43195.000000,46253.000000,24326.000000
21398.000000,43206.000000,46269.000000,24277.000000
21430.000000,43169.000000,46265.000000,24299.000000
21367.000000,43178.000000,46238.000000,24307.000000
21367.000000,43156.000000,46218.000000,24301.000000
21359.000000,43168.000000,46227.000000,24309.000000
21341.000000,43100.000000,46214.000000,24275.000000
21371.000000,43106.000000,46248.000000,24269.000000
21353.000000,43129.000000,46221.000000,24308.000000
21349.000000,43104.000000,46229.000000,24299.000000
21306.000000,43078.000000,46211.000000,24278.000000
21293.000000,43090.000000,46175.000000,24280.000000
21268.000000,43058.000000,46199.000000,24315.000000
21234.000000,43108.000000,46153.000000,24305.000000
21294.000000,43020.000000,46170.000000,24292.000000
21234.000000,43060.000000,46174.000000,24285.000000
21222.000000,43039.000000,46137.000000,24293.000000
21253.000000,43049.000000,46134.000000,24279.000000
21213.000000,43025.000000,46152.000000,24283.000000
21218.000000,43015.000000,46131.000000,24277.000000
21168.000000,42993.000000,46130.000000,24271.000000
21179.000000,42967.000000,46141.000000,24293.000000
21187.000000,42963.000000,46128.000000,24275.000000
21156.000000,42987.000000,46114.000000,24268.000000
21083.000000,42913.000000,46064.000000,24245.000000
21080.000000,42856.000000,46079.000000,24221.000000
21056.000000,42891.000000,46025.000000,24241.000000
21042.000000,42870.000000,46070.000000,24257.000000
21058.000000,42858.000000,46024.000000,24252.000000
20987.000000,42849.000000,46032.000000,24264.000000
21027.000000,42806.000000,46048.000000,24231.000000
21010.000000,42813.000000,46018.000000,24251.000000
20995.000000,42805.000000,46037.000000,24253.000000
20980.000000,42832.000000,45995.000000,24256.000000
20982.000000,42851.000000,46006.000000,24245.000000
20935.000000,42800.000000,46012.000000,24249.000000
20930.000000,42773.000000,45987.000000,24222.000000
20931.000000,42770.000000,46011.000000,24228.000000
20981.000000,42777.000000,45990.000000,24233.000000
20953.000000,42805.000000,45968.000000,24239.000000
20931.000000,42733.000000,45973.000000,24219.000000
20935.000000,42775.000000,45961.000000,24226.000000
20924.000000,42766.000000,45987.000000,24236.000000
20962.000000,42762.000000,45984.000000,24225.000000
20933.000000,42750.000000,45956.000000,24207.000000
20909.000000,42733.000000,45971.000000,24230.000000
20908.000000,42746.000000,45962.000000,24226.000000
20883.000000,42715.000000,45964.000000,24234.000000
20921.000000,42714.000000,45939.000000,24204.000000
20879.000000,42714.000000,45931.000000,24220.000000
20878.000000,42722.000000,45960.000000,24228.000000
20855.000000,42709.000000,45946.000000,24215.000000
20873.000000,42693.000000,45963.000000,24217.000000
20867.000000,42671.000000,45956.000000,24215.000000
20838.000000,42677.000000,45983.000000,24179.000000
20872.000000,42665.000000,45954.000000,24207.000000
20846.000000,42684.000000,45942.000000,24186.000000
20862.000000,42655.000000,45932.000000,24193.000000
20827.000000,42673.000000,45940.000000,24184.000000
20820.000000,42652.000000,45954.000000,24194.000000
20844.000000,42686.000000,45934.000000,24202.000000
20830.000000,42654.000000,45949.000000,24182.000000
20845.000000,42638.000000,45931.000000,24180.000000
20840.000000,42665.000000,45927.000000,24168.000000
20791.000000,42647.000000,45919.000000,24198.000000
20821.000000,42634.000000,45920.000000,24173.000000
20776.000000,42607.000000,45943.000000,24183.000000
20810.000000,42612.000000,45930.000000,24171.000000
20801.000000,42601.000000,45916.000000,24180.000000
20815.000000,42574.000000,45936.000000,24195.000000
20816.000000,42612.000000,45924.000000,24175.000000
20789.000000,42577.000000,45881.000000,24142.000000
20786.000000,42592.000000,45927.000000,24143.000000
20775.000000,42610.000000,45907.000000,24139.000000
20782.000000,42576.000000,45905.000000,24164.000000
20725.000000,42558.000000,45888.000000,24157.000000
20739.000000,42544.000000,45906.000000,24147.000000
20788.000000,42569.000000,45871.000000,24141.000000
20737.000000,42552.000000,45906.000000,24156.000000
20791.000000,42561.000000,45904.000000,24166.000000
20754.000000,42539.000000,45859.000000,24151.000000
20768.000000,42532.000000,45876.000000,24137.000000
20784.000000,42545.000000,45884.000000,24127.000000
20755.000000,42517.000000,45913.000000,24142.000000
20781.000000,42514.000000,45876.000000,24150.000000
20745.000000,42513.000000,45875.000000,24120.000000
20729.000000,42487.000000,45871.000000,24142.000000
20727.000000,42498.000000,45872.000000,24135.000000
20738.000000,42466.000000,45872.000000,24131.000000
20724.000000,42480.000000,45861.000000,24118.000000
20703.000000,42465.000000,45853.000000,24114.000000
20711.000000,42448.000000,45857.000000,24106.000000
20700.000000,42481.000000,45846.000000,24135.000000
20690.000000,42436.000000,45866.000000,24132.000000
20702.000000,42437.000000,45828.000000,24095.000000
20665.000000,42417.000000,45838.000000,24123.000000
20677.000000,42414.000000,45821.000000,24094.000000
20657.000000,42406.000000,45822.000000,24123.000000
20657.000000,42389.000000,45796.000000,24110.000000
20656.000000,42404.000000,45786.000000,24092.000000
20629.000000,42384.000000,45823.000000,24100.000000
20684.000000,42371.000000,45811.000000,24089.000000
20601.000000,42383.000000,45799.000000,24119.000000
20635.000000,42366.000000,45804.000000,24091.000000
20622.000000,42348.000000,45786.000000,24094.000000
20626.000000,42321.000000,45758.000000,24119.000000
20624.000000,42326.000000,45789.000000,24111.000000
20588.000000,42345.000000,45804.000000,24091.000000
20584.000000,42317.000000,45775.000000,24109.000000
20589.000000,42331.000000,45754.000000,24076.000000
20593.000000,42297.000000,45802.000000,24088.000000
20605.000000,42308.000000,45767.000000,24078.000000
20572.000000,42296.000000,45761.000000,24082.000000
20574.000000,42268.000000,45781.000000,24077.000000
20563.000000,42306.000000,45736.000000,24065.000000
20551.000000,42266.000000,45734.000000,24100.000000
20529.000000,42284.000000,45724.000000,24069.000000
20529.000000,42239.000000,45737.000000,24068.000000
20544.000000,42247.000000,45738.000000,24083.000000
20511.000000,42243.000000,45743.000000,24075.000000
20477.000000,42210.000000,45709.000000,24073.000000
20523.000000,42250.000000,45692.000000,24072.000000
20501.000000,42201.000000,45717.000000,24057.000000
20510.000000,42207.000000,45711.000000,24076.000000
20473.000000,42234.000000,45706.000000,24049.000000
20459.000000,42191.000000,45714.000000,24045.000000
20463.000000,42182.000000,45707.000000,24052.000000
20455.000000,42146.000000,45717.000000,24064.000000
20480.000000,42172.000000,45732.000000,24039.000000
20430.000000,42199.000000,45722.000000,24038.000000
20457.000000,42163.000000,45653.000000,24052.000000
20423.000000,42173.000000,45676.000000,24036.000000
20422.000000,42134.000000,45680.000000,24014.000000
20418.000000,42154.000000,45671.000000,24035.000000
20386.000000,42114.000000,45688.000000,24039.000000
20402.000000,42077.000000,45670.000000,24018.000000
20371.000000,42133.000000,45631.000000,24026.000000
20390.000000,42092.000000,45665.000000,24043.000000
20390.000000,42098.000000,45636.000000,24020.000000
20385.000000,42107.000000,45676.000000,24024.000000
20381.000000,42084.000000,45647.000000,24030.000000
20366.000000,42111.000000,45620.000000,24014.000000
20374.000000,42079.000000,45619.000000,24030.000000
20343.000000,42097.000000,45612.000000,24019.000000
20350.000000,42080.000000,45653.000000,24017.000000
20380.000000,42053.000000,45633.000000,24026.000000
20343.000000,42070.000000,45629.000000,24010.000000
20379.000000,42084.000000,45661.000000,24031.000000
20366.000000,42097.000000,45621.000000,24015.000000
20364.000000,42084.000000,45660.000000,24028.000000
20420.000000,42115.000000,45655.000000,24010.000000
20397.000000,42133.000000,45667.000000,24022.000000
20473.000000,42131.000000,45679.000000,24014.000000
20401.000000,42185.000000,45682.000000,24009.000000
20423.000000,42153.000000,45712.000000,24033.000000
20481.000000,42186.000000,45708.000000,24028.000000
20478.000000,42198.000000,45719.000000,24036.000000
20527.000000,42216.000000,45730.000000,24040.000000
20543.000000,42294.000000,45733.000000,24049.000000
20555.000000,42258.000000,45752.000000,24032.000000
20588.000000,42320.000000,45764.000000,24069.000000
20551.000000,42295.000000,45809.000000,24045.000000
20605.000000,42303.000000,45797.000000,24078.000000
20658.000000,42359.000000,45810.000000,24081.000000
20662.000000,42397.000000,45842.000000,24059.000000
20696.000000,42397.000000,45835.000000,24076.000000
20716.000000,42437.000000,45864.000000,24101.000000
20763.000000,42472.000000,45855.000000,24086.000000
20767.000000,42508.000000,45889.000000,24080.000000
20814.000000,42489.000000,45911.000000,24095.000000
20856.000000,42564.000000,45932.000000,24097.000000
20836.000000,42578.000000,45971.000000,24103.000000
20889.000000,42596.000000,45983.000000,24109.000000
20930.000000,42662.000000,45983.000000,24130.000000
20966.000000,42707.000000,45998.000000,24145.000000
20963.000000,42727.000000,45992.000000,24140.000000
21006.000000,42744.000000,46032.000000,24143.000000
21065.000000,42760.000000,46032.000000,24177.000000
21054.000000,42766.000000,46049.000000,24170.000000
21088.000000,42801.000000,46082.000000,24218.000000
21124.000000,42893.000000,46089.000000,24213.000000
21152.000000,42886.000000,46143.000000,24194.000000
21163.000000,42900.000000,46139.000000,24202.000000
21238.000000,42938.000000,46171.000000,24225.000000
21222.000000,42991.000000,46177.000000,24236.000000
21250.000000,43080.000000,46187.000000,24257.000000
21295.000000,43095.000000,46200.000000,24267.000000
21354.000000,43185.000000,46258.000000,24274.000000
21376.000000,43169.000000,46296.000000,24287.000000
21386.000000,43172.000000,46286.000000,24285.000000
21397.000000,43228.000000,46324.000000,24291.000000
21427.000000,43249.000000,46295.000000,24293.000000
21450.000000,43230.000000,46327.000000,24318.000000
21422.000000,43271.000000,46312.000000,24304.000000
21423.000000,43229.000000,46324.000000,24313.000000
21413.000000,43235.000000,46308.000000,24316.000000
21417.000000,43249.000000,46324.000000,24312.000000
21434.000000,43264.000000,46279.000000,24329.000000
21389.000000,43235.000000,46300.000000,24297.000000
21397.000000,43180.000000,46283.000000,24314.000000
21394.000000,43222.000000,46294.000000,24331.000000
21382.000000,43214.000000,46270.000000,24286.000000
21358.000000,43222.000000,46281.000000,24291.000000
21367.000000,43191.000000,46272.000000,24307.000000
21364.000000,43176.000000,46250.000000,24283.000000
21342.000000,43208.000000,46283.000000,24283.000000
21355.000000,43176.000000,46245.000000,24301.000000
21337.000000,43195.000000,46252.000000,24285.000000
21335.000000,43141.000000,46254.000000,24273.000000
21361.000000,43148.000000,46253.000000,24301.000000
21340.000000,43150.000000,46253.000000,24262.000000
21331.000000,43118.000000,46256.000000,24260.000000
21324.000000,43136.000000,46250.000000,24303.000000
21301.000000,43133.000000,46262.000000,24290.000000
21332.000000,43143.000000,46256.000000,24283.000000
21302.000000,43110.000000,46220.000000,24282.000000
21358.000000,43126.000000,46198.000000,24268.000000
21299.000000,43135.000000,46233.000000,24271.000000
21304.000000,43103.000000,46235.000000,24285.000000
21283.000000,43109.000000,46212.000000,24274.000000
21308.000000,43084.000000,46205.000000,24279.000000
21272.000000,43109.000000,46224.000000,24270.000000
21259.000000,43101.000000,46226.000000,24260.000000
21306.000000,43064.000000,46204.000000,24270.000000
21250.000000,43069.000000,46206.000000,24233.000000
21270.000000,43052.000000,46216.000000,24262.000000
21228.000000,43019.000000,46186.000000,24269.000000
21240.000000,43025.000000,46202.000000,24250.000000
21243.000000,43045.000000,46194.000000,24237.000000
21216.000000,43019.000000,46180.000000,24251.000000
21234.000000,43018.000000,46167.000000,24234.000000
21230.000000,43024.000000,46166.000000,24262.000000
21193.000000,42989.000000,46159.000000,24257.000000
21212.000000,42998.000000,46152.000000,24222.000000
21179.000000,42995.000000,46185.000000,24245.000000
21198.000000,42979.000000,46158.000000,24252.000000
21157.000000,42958.000000,46152.000000,24234.000000
21175.000000,42929.000000,46134.000000,24222.000000
21138.000000,42975.000000,46142.000000,24240.000000
21137.000000,42931.000000,46115.000000,24202.000000
21166.000000,42936.000000,46109.000000,24245.000000
21136.000000,42934.000000,46124.000000,24235.000000
21149.000000,42909.000000,46126.000000,24193.000000
21111.000000,42925.000000,46127.000000,24218.000000
21156.000000,42902.000000,46104.000000,24220.000000
21140.000000,42907.000000,46119.000000,24176.000000
21111.000000,42873.000000,46104.000000,24202.000000
21116.000000,42866.000000,46093.000000,24200.000000
21103.000000,42862.000000,46104.000000,24192.000000
21091.000000,42809.000000,46084.000000,24201.000000
21090.000000,42865.000000,46056.000000,24203.000000
21078.000000,42816.000000,46089.000000,24195.000000
21070.000000,42843.000000,46090.000000,24193.000000
21052.000000,42818.000000,46070.000000,24211.000000
21050.000000,42805.000000,46064.000000,24216.000000
21032.000000,42828.000000,46053.000000,24224.000000
21013.000000,42761.000000,46051.000000,24161.000000
21018.000000,42805.000000,46014.000000,24196.000000
21021.000000,42788.000000,46052.000000,24195.000000
21025.000000,42770.000000,46026.000000,24210.000000
21006.000000,42732.000000,46032.000000,24196.000000
21003.000000,42725.000000,46023.000000,24182.000000
20963.000000,42735.000000,46047.000000,24161.000000
